category,count
Cheese manufacturer,5
Buddhist supplies store,5
Holiday accommodation service,5
Farmstay,5
Boarding school,4
Leather goods supplier,4
Opera company,4
Institute of technology,4
Anime club,4
PVC industry,4
Modeling school,4
Childrens home,4
Tower,4
Martial arts,4
North Eastern Indian restaurant,4
Playground equipment supplier,4
Computer club,4
Chess instructor,4
Science academy,4
Computer desk store,4
Couture store,4
Irish goods store,4
Handball court,4
Taxicab Stand,4
Woods,4
Swiss restaurant,4
Cash and carry wholesaler,4
Steel erector,4
Musician and composer,4
Vehicle exporter,4
Pediatric dermatologist,4
Lamborghini dealer,4
Telecommunications engineer,4
Technology museum,4
Office accessories wholesaler,4
Dyeworks,4
Public transport,4
Sundae restaurant,4
Playgroup,4
Solid waste engineer,4
Banking and finance,4
Study at home school,4
Crisis center,4
Cosmetics wholesaler,4
Fishing lake,4
License plate frames supplier,4
Dental,4
Truss manufacturer,4
Dynamometer supplier,4
Plastic bag supplier,4
Scale repair service,4
Lawyer,4
Angler fish restaurant,4
Basketball court contractor,4
Steel drum supplier,4
Higher secondary school,4
Geological service,4
Night market,4
Travellers lodge,4
Tennis court construction company,4
Ghost town,4
Environment renewable natural resources,4
Gymnasium school,4
Map store,4
Beauty products vending machine,4
Vegetation,4
McLaren dealer,4
Earth works company,4
Neapolitan restaurant,4
Cosmetic surgeon,4
Neonatal physician,4
Hockey supply store,4
Heritage museum,4
Technology park,4
Diaper service,4
Water skiing service,4
Dance restaurant,4
Basque restaurant,4
Haberdashery,4
Jewelry exporter,4
Snowmobile rental service,4
Farm household tour,4
Prefabricated house companies,4
Crop grower,4
Bookmaker,4
Salvage dealer,4
Choir,4
Kinesiologist,4
Music box store,4
City tax office,4
Stitching class,4
Fortress,4
Condiments supplier,4
Fair trade organization,4
International airport,4
Building firm,4
Channel,4
Japanese steakhouse,4
Appliance rental service,4
Archaeological site,4
Wholesaler household appliances,4
Builder,4
Camping farm,4
Lagoon,4
Pizza,4
Chophouse restaurant,4
Acupuncture school,4
Dog care,4
Tiki bar,4
Polymer supplier,4
Reef,4
Solar hot water system supplier,4
Skin care,4
Hot spring hotel,4
Lighthouse,4
Off track betting shop,4
Geologist,4
Cruise terminal,4
Passport agent,4
Shipping equipment industry,4
Health resort,4
Ferrari dealer,4
Std clinic,4
Handicraft school,4
Pagoda,4
International trade consultant,4
Courier & shipping services,4
Airstrip,4
Crane dealer,4
Coffee vending machine,4
Electrical appliance wholesaler,4
Coast guard station,4
Liquor wholesaler,4
Puerto Rican restaurant,4
Heritage building,4
Disability equipment supplier,4
Public defender's office,4
Blind school,4
Clothing,4
Hang gliding center,4
Eating disorder treatment center,4
Chicken hatchery,4
Interior decoration,4
Jewish restaurant,4
Pneumatic tools supplier,4
Image consultant,4
Food delivery,4
Wood frame supplier,4
Architectural and engineering model maker,3
Windsurfing store,3
Singing telegram service,3
Adult foster care service,3
Erotic massage,3
Ethnographic museum,3
Seafood donburi restaurant,3
Plumbing,3
Steelwork manufacturer,3
Sport tour agency,3
Korean rib restaurant,3
Korean beef restaurant,3
Factory equipment supplier,3
Indian Muslim restaurant,3
West African restaurant,3
Kerosene supplier,3
Double glazing installer,3
Chemical industry,3
Kyoto style Japanese restaurant,3
Portuguese restaurant,3
Punjabi restaurant,3
Village hall,3
Recycling,3
Open university,3
Traffic police station,3
War museum,3
Public bath,3
Psychoneurological specialized clinic,3
Girls' high school,3
Machine construction,3
Aero dance class,3
Carpet manufacturer,3
Finishing materials supplier,3
Economic development agency,3
Sicilian restaurant,3
Judo club,3
Attraction,3
Childrens farm,3
Copper supplier,3
Vista,3
Numerologist,3
Concrete factory,3
Security,3
Basketball,3
Justice department,3
Promenade,3
Farm bureau,3
Marine protected area,3
Embossing service,3
VCR repair service,3
Gold mining company,3
Ski club,3
Modern izakaya restaurants,3
Welding,3
Congregation,3
Dam,3
Surgical supply store,3
Endoscopist,3
Immigration detention centre,3
Dye store,3
Care services,3
Private equity firm,3
Army museum,3
Continental restaurant,3
Water tank cleaning service,3
Mold maker,3
Fitted furniture supplier,3
Indian sizzler restaurant,3
Intellectual property registry,3
Gasfitter,3
Birth certificate service,3
Registered general nurse,3
Garment exporter,3
Laminating equipment supplier,3
Convenience stores organization,3
Building designer,3
English restaurant,3
Camping cabin,3
Customs consultant,3
Mountain pass,3
Unity church,3
German language school,3
Waterbed store,3
Community school,3
Mobile network operator,3
Wedding souvenir shop,3
Electronics engineer,3
Horse transport supplier,3
Barn,3
Swimming competition,3
Military residence,3
House clearance service,3
Dry fruit store,3
Consumer advice center,3
Polygraph service,3
Haute French restaurant,3
French steakhouse restaurant,3
Maternity hospital,3
Council,3
Tortilla shop,3
State Department of Environment,3
Sperm bank,3
Drafting equipment supplier,3
Detective,3
Dance conservatory,3
Chess club,3
Fortune telling services,3
Emergency call booth,3
Sports accessories wholesaler,3
Ice cream equipment supplier,3
Bricklayer,3
Lock Store,3
Cannery,3
Deaf church,3
Exhibition and trade centre,3
Rolls Royce dealer,3
Office of Vital Records,3
Physiotherapy equipment supplier,3
Contemporary Louisiana restaurant,3
Steamed bun shop,3
Engineering school,3
Sportwear manufacturer,3
Ballet theater,3
Velodrome,3
Skating instructor,3
Toiletries store,3
Chinese language school,3
Measuring instruments supplier,3
Scientific equipment supplier,3
Full dress rental service,3
Chemistry lab,3
Cottage village,3
Orchid farm,3
Catholic cathedral,3
Marketing,3
Toy and game manufacturer,3
Agricultural engineer,3
Silk store,3
Tax,3
Cricket ground,3
Sand plant,3
Weddings,3
Po’ boys restaurant,3
Federal police,3
Plasterer,3
Brazilian pastelaria,3
Hotel supply store,3
Ayurvedic clinic,3
Driving test centre,3
Confectionery wholesaler,3
Propeller shop,3
Media,3
Military hospital,3
Barrister,3
Yemenite restaurant,3
Cottage rental,3
Thread supplier,3
Wine,3
Food seasoning manufacturer,3
Sake brewery,3
Native American restaurant,3
Stone carving,3
Chinese supermarket,3
Bus depot,3
Nicaraguan restaurant,3
Meat dish restaurant,3
Air taxi,3
Land surveying office,3
Patients support association,3
Port authority,3
Department of finance,3
Tunnel,3
Airbrushing supply store,3
Elevator manufacturer,2
Sri Lankan restaurant,2
Japanese regional restaurant,2
Rice mill,2
Design institute,2
Lost property office,2
Soondae restaurant,2
Glass,2
Filtration plant,2
Georgian restaurant,2
Garden machinery supplier,2
Correctional services department,2
Gas and automotive,2
Suburban train line,2
Hot bedstone spa,2
Quaker church,2
Statue,2
Plastic bags wholesaler,2
Veterans,2
Video karaoke,2
Cement manufacturer,2
Textiles,2
Electronics exporter,2
Agricultural cooperative,2
Public male bathroom,2
Hungarian restaurant,2
Rugby,2
Mailing machine supplier,2
Log home builder,2
Equipment importer,2
Radio tower,2
Junk store,2
Shipbuilding and repair company,2
Eritrean restaurant,2
Skate sharpening service,2
Public medical center,2
Juvenile court,2
Land planning authority,2
Slaughterhouse,2
Austrian restaurant,2
Boys' high school,2
Folk high school,2
Barrel supplier,2
Bugatti dealer,2
Government school,2
Luggage wholesaler,2
Electric vehicle charging station contractor,2
Lido,2
Agricultural,2
Antenna service,2
Faculty of sports,2
Travel services,2
Public female bathroom,2
Staple food package,2
Drilling equipment supplier,2
Tunisian restaurant,2
Pantry,2
Scout hall,2
Pediatric orthopedic surgeon,2
Stainless steel plant,2
Fish processing,2
Roommate referral service,2
Tibetan restaurant,2
Gypsum product supplier,2
BPO company,2
Eatery,2
Lighting,2
Metal heat treating service,2
Squash club,2
Traditional costume club,2
City department of transportation,2
Glassware manufacturer,2
Spa garden,2
Paper bag supplier,2
Beach cleaning service,2
Printing,2
Farm school,2
Newspaper distribution,2
Amateur theater,2
Men's health physician,2
Pine furniture shop,2
Smart dealer,2
Real estate auctioneer,2
Orthoptist,2
Fiat dealer,2
Rice cake shop,2
Real estate fair,2
Ice skating instructor,2
Beach volleyball club,2
Hindu priest,2
Crime victim service,2
Company registry,2
Nuclear power plant,2
Terrain,2
Chinese medicine,2
Private hospital,2
Taxis,2
Machinery parts manufacturer,2
Pet funeral service,2
Transit depot,2
Microbiologist,2
Office services,2
Sculptor,2
Rolled metal products supplier,2
Height works,2
Cattle farm,2
Yeshiva,2
Pedestrian zone,2
Snowmobile dealer,2
Padel club,2
Train ticket office,2
Hygiene station,2
Conservatory construction contractor,2
Instruction,2
Wool store,2
Office refurbishment service,2
Training,2
Seafood,2
Port,2
Pacific Rim restaurant,2
Japanese cheap sweets shop,2
Architecture school,2
Livery company,2
Sexologist,2
Cooling plant,2
Disposable tableware supplier,2
Oxygen cocktail spot,2
Pan-Latin restaurant,2
Room,2
Non smoking holiday home,2
Bicycles,2
Auto chemistry shop,2
Convent,2
Clock tower,2
Brick manufacturer,2
Regional government office,2
Vehicle examination office,2
University hospital,2
Karate club,2
District Justice,2
Real estate surveyor,2
Municipal administration office,2
Industrial area,2
Clergyman,2
Music instruction,2
Unemployment office,2
Cricket club,2
Tea exporter,2
Palace,2
Tea market place,2
Smart Car dealer,2
Parking lot for motorcycles,2
Nuevo Latino restaurant,2
Footwear wholesaler,2
Piano,2
Open air museum,2
Diabetologist,2
Jain temple,2
Yucatan restaurant,2
Children Policlinic,2
Samba school,2
Egyptian restaurant,2
Household chemicals supplier,2
Archaeological museum,2
Carpool,2
Haitian restaurant,2
Beds,2
Leagues club,2
Roadside assistance,2
Ski school,2
Furniture,2
Oriental medical clinic,2
Doll restoration service,2
City employment department,2
Rugby field,2
Gambling house,2
Cane furniture store,2
Clothes and fabric wholesaler,2
Traditional market,2
Holding company,2
Suzuki dealer,2
Mechanical plant,2
Alternative medicine clinic,2
South African restaurant,2
Dock builder,2
Swedish restaurant,2
Metal machinery supplier,2
Shop supermarket furniture store,2
Archery event,2
Technical university,2
Indian sweets shop,2
Stamp collectors club,2
Leather goods wholesaler,2
Fish and seafood restaurant,2
Holiday park,2
Greengrocer,2
Bariatric surgeon,2
Telescope store,2
Cold noodle restaurant,2
Traditional teahouse,2
Social welfare center,2
Drone shop,2
Oyster supplier,2
Textile exporter,2
Military archive,1
National health foundation,1
Sauna club,1
Strait,1
Alumni association,1
Costa Rican restaurant,1
Pet care service,1
Tank,1
Clothing manufacturer,1
Japanized western restaurant,1
Lingerie manufacturer,1
Geriatrician,1
Floating market,1
Badminton complex,1
Home hairdresser,1
Motorcycle club,1
Building equipment hire service,1
Doula,1
Ice skating club,1
Electrical,1
Research engineer,1
Smoking room,1
Smoking area,1
Perfume exporter,1
Seafood farm,1
Video equipment and services,1
Digital media,1
Data entry service,1
Medical transcription service,1
Historic city center,1
Cosmetics,1
Gasket manufacturer,1
Chilean restaurant,1
Furrier,1
Cabaret club,1
Pharmaceutical products wholesaler,1
Hawker stall,1
School dentist,1
Priest,1
Saab dealer,1
District council,1
Building society,1
Organ donation and tissue bank,1
Reenactment site,1
Piano maker,1
Womens protection service,1
State archive,1
Vegetable wholesaler,1
Abundant Life church,1
United States Armed Forces Base,1
Instrumentation engineer,1
Western restaurant,1
Furniture piece,1
Dried seafood store,1
Public sauna,1
Department of housing,1
Port operating company,1
Aeronautical engineer,1
Steel framework contractor,1
Mercantile development,1
Gazebo,1
Czech restaurant,1
Pozole restaurant,1
Hepatologist,1
Dominican restaurant,1
Roller skating club,1
Pediatric clinic,1
Lingerie wholesaler,1
Shandong restaurant,1
Grassy area,1
Government hospital,1
Historical market square,1
Traditional Kostume store,1
Handicraft museum,1
Electronics industry,1
Family planning counselor,1
Truck farmer,1
Parochial school,1
Animal watering hole,1
Disabled sports center,1
Auto part and accessory manufacturer,1
Traffic officer,1
Legal affairs bureau,1
Love hotel,1
Steelwork design company,1
Video,1
Wellness hotel,1
Multimedia and electronic book publisher,1
Table,1
Insolvency service,1
Markmens clubhouse,1
Faculty of science,1
Game software,1
Shopfitter,1
Horseshoe smith,1
Aromatherapy class,1
Sports coaching,1
Philharmonic hall,1
Land mass,1
Feng shui shop,1
Flamenco,1
Geyser,1
X-ray equipment supplier,1
Seminar room,1
Property administrator,1
Machinery,1
Management school,1
Customs department,1
Taekwondo competition area,1
Railroad ties supplier,1
Leather exporter,1
Yakisoba Restaurant,1
Waldorf kindergarten,1
Children hall,1
Typewriter supplier,1
Buses,1
Manor house,1
Hygiene articles wholesaler,1
Walkway,1
Coalfield,1
Precision engineer,1
Natural stone exporter,1
Staffing agency,1
Plastic resin manufacturer,1
Public amenity house,1
Flowers,1
Nursery,1
Calligraphy lesson,1
Dietitian,1
State Department Agricultural Development,1
Cat trainer,1
Mfr,1
Circular distribution service,1
Housing,1
Glassware wholesaler,1
Houseboat rental service,1
Pool academy,1
Airport security checkpoint,1
Danish restaurant,1
South Indian restaurant,1
Fashion design school,1
Butane gas supplier,1
Tenant's union,1
Rugby club,1
Volleyball instructor,1
Inlet,1
Foreign trade consultant,1
Conservatory of music,1
Tenant ownership,1
Printer ink refill store,1
Rice shop,1
Plast window store,1
Mobile disco,1
Genealogist,1
Line marking service,1
Creche,1
Abbey,1
Insurance school,1
Fireworks supplier,1
Threads and yarns wholesaler,1
Syrian restaurant,1
Road safety town,1
Novelties wholesaler,1
Municipal Department Finance,1
Ventilating equipment manufacturer,1
Payphone,1
Well,1
Pre gymnasium school,1
Economic consultant,1
Foreign exchange students organization,1
Mausoleum builder,1
Food products,1
Parking Souterrain,1
Learner driver training area,1
Sugar factory,1
User-operated machine,1
Higher education,1
Chess and card club,1
Prawn fishing,1
School for the deaf,1
Textile engineer,1
Federal reserve bank,1
Milk delivery service,1
Faculty of psychology,1
Judicial auction,1
Tatami store,1
Residential college,1
Fencing salon,1
Festival hall,1
CNG fittment center,1
Fire fighters academy,1
Goan restaurant,1
Evening dress rental service,1
Mining consultant,1
Goldfish store,1
Nudist park,1
Nudist club,1
Horsestable studfarm,1
Rowing area,1
Justice of the peace,1
Print services,1
Municipal Department Social Defense,1
Match box manufacturer,1
Co-ed school,1
Takoyaki restaurant,1
Comic cafe,1
Recreational vehicle,1
Public housing,1
Porridge restaurant,1
Conservative club,1
Japanese sweets restaurant,1
Toys,1
Baggage claim,1
Cliff,1
Memorial,1
Rescue squad,1
City pillar shrine,1
Crater,1
Fur manufacturer,1
Tire,1
Public transportation system,1
Military barracks,1
Automotive,1
IMAX theater,1
Armed forces association,1
Sfiha restaurant,1
Aluminum frames supplier,1
Biotechnology engineer,1
Hypermarket,1
Residential area,1
Gas,1
Vegetable wholesale market,1
Rice cracker shop,1
Pontiac dealer,1
Oldsmobile dealer,1
Moving company,1
Pilgrimage place,1
Biochemistry lab,1
Mountaineering class,1
Basket supplier,1
Uzbeki restaurant,1
Delegated driver service,1
Beverage supplier,1
Fur coat shop,1
Institute,1
Stationery wholesaler,1
Personal repair service,1
Housing utility company,1
Decoration,1
Waldorf school,1
Chinese language instructor,1
Shawarma restaurant,1
Tea and coffee merchant,1
Meeting point,1
Textile mill,1
Department for Regional Development,1
Heritage preservation,1
Thermal baths,1
Ecuadorian restaurant,1
Water skiing club,1
Alcohol retail monopoly,1
Wildlife and safari park,1
Acrobatic diving pool,1
Server room,1
Professional association,1
Luggage storage facility,1
Heating,1
Bungee jumping center,1
Foam rubber producer,1
Blues club,1
Bowling club,1
Court executive officer,1
Stadium seating area,1
Windows,1
Eastern European restaurant,1
Marine surveyor,1
Public call office booth,1
Mountain cable car,1
Cooperative,1
School lunch center,1
Stationery manufacturer,1
Land allotment,1
Syokudo and Teishoku restaurant,1
American football field,1
Wind farm,1
Land reform institute,1
Country house,1
School house,1
Pediatric pulmonologist,1
Fugu restaurant,1
Favela,1
Medical book store,1
Desert,1
Ceiling supplier,1
Sanitary inspection,1
Electronics device,1
Parsi temple,1
Home and construction,1
Refugee camp,1
National museum,1
Canadian restaurant,1
Bazar,1
Womens college,1
Self service restaurant,1
Steamboat restaurant,1
Archery hall,1
Legally defined lodging,1
Patent office,1
Municipal health department,1
Seaplane base,1
Rock music club,1
Modern British restaurant,1
Knife manufacturing,1
Orphanage,1
Stringed instrument maker,1
Model car play area,1
Architects association,1
Government college,1
High court,1
Fishing,1
Polo club,1
Museum of zoology,1
Wellness,1
Futsal court,1
Pony club,1
Water polo pool,1
Sundanese restaurant,1
Ship building,1
Freestyle wrestling,1
Music college,1
Kilt shop and hire,1
Laundry room,1
Curling club,1
Metal services,1
College of agriculture,1
Shared-use commercial kitchen,1
Aikido club,1
Tempura donburi restaurant,1
Cattle market,1
Pacific Northwest restaurant (US),1
Thai massage,1
Public webcam,1
Computers,1
Homes,1
Industrial engineer,1
Outdoor bath,1
Croatian restaurant,1
Party,1
Stand bar,1
Pipe manufacturer,1
Farming,1
Places of interest,1
Aeromodel shop,1
Flamenco dance store,1
Pet food and animal feeds,1
Asian,1
Squash court,1
Felt boots store,1
Low emission zone,1
Catalonian restaurant,1
